,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-08-01,50.85775375366211,328.3359375,141.0052032470703,123.97784423828125,47.69280242919922,133.97987365722656,52.10749816894531,334.2900085449219,141.85000610351562,143.70936584472656,52.029998779296875,138.05999755859375,54.50749969482422,344.2900085449219,144.52999877929688,146.09942626953125,53.20000076293945,140.94000244140625,51.685001373291016,333.0,141.25999450683594,141.9694061279297,52.0099983215332,136.92999267578125,53.474998474121094,341.9100036621094,143.33999633789062,142.35182189941406,52.779998779296875,137.0,216071600,6465300,8911700,6635824,19527200,40557500
2019-08-02,49.781700134277344,333.5120849609375,140.8660430908203,121.44580841064453,47.96780014038086,132.8541717529297,51.005001068115234,339.55999755859375,141.7100067138672,140.77438354492188,52.33000183105469,136.89999389648438,51.60749816894531,340.5400085449219,142.22000122070312,146.2237091064453,52.72999954223633,138.32000732421875,50.407501220703125,332.32000732421875,139.94000244140625,139.1873779296875,51.90999984741211,135.25999450683594,51.38249969482422,334.55999755859375,140.99000549316406,142.47610473632812,51.90999984741211,138.08999633789062,163448400,4675400,6539100,8474378,13102300,30791600
2019-08-05,47.17572784423828,325.1634826660156,137.47634887695312,116.09314727783203,47.344486236572266,128.30276489257812,48.334999084472656,331.05999755859375,138.3000030517578,134.56979370117188,51.650001525878906,132.2100067138672,49.662498474121094,333.3699951171875,140.22999572753906,138.71893310546875,52.65999984741211,133.92999267578125,48.14500045776367,326.9599914550781,137.02999877929688,133.0305938720703,51.400001525878906,130.77999877929688,49.497501373291016,332.4599914550781,139.13999938964844,138.6042022705078,52.38999938964844,133.3000030517578,209572000,5876100,10669700,7442185,19986500,42749600
2019-08-06,48.068790435791016,326.52874755859375,141.0250701904297,116.0683822631836,47.91279602050781,130.70948791503906,49.25,332.45001220703125,141.8699951171875,134.54110717773438,52.27000045776367,134.69000244140625,49.51750183105469,335.70001220703125,141.9499969482422,136.20458984375,52.7599983215332,135.67999267578125,48.5099983215332,329.1400146484375,138.3699951171875,133.18356323242188,51.61000061035156,133.2100067138672,49.07749938964844,333.989990234375,140.41000366210938,135.783935546875,51.869998931884766,133.8000030517578,143299200,3653300,18818900,5303952,19903100,32696700
2019-08-07,48.56655502319336,325.477783203125,134.0568389892578,114.73228454589844,48.746944427490234,131.2820587158203,49.7599983215332,331.3800048828125,134.86000061035156,132.9923553466797,53.18000030517578,135.27999877929688,49.88999938964844,333.6499938964844,135.8699951171875,133.44168090820312,53.38999938964844,135.64999389648438,48.45500183105469,324.57000732421875,132.25999450683594,130.4110870361328,51.77000045776367,131.8300018310547,48.852500915527344,328.6000061035156,134.92999267578125,132.6386260986328,52.27000045776367,133.7899932861328,133457600,4187600,29084500,6204767,17937000,33414500
2019-08-08,49.63772964477539,332.4206848144531,137.06878662109375,116.91024780273438,49.21442413330078,134.7853546142578,50.85749816894531,336.3500061035156,137.88999938964844,133.93881225585938,53.689998626708984,138.88999938964844,50.88249969482422,336.42999267578125,138.0,134.24473571777344,53.779998779296875,138.99000549316406,49.84749984741211,328.8599853515625,136.00999450683594,131.70172119140625,52.849998474121094,135.92999267578125,50.04999923706055,331.29998779296875,137.89999389648438,132.3613739013672,53.209999084472656,136.60000610351562,108038000,3673000,14054800,5503111,10799000,27496500
2019-08-09,49.22869873046875,333.6066589355469,137.69503784179688,113.59737396240234,48.9669303894043,133.6402587890625,50.247501373291016,337.54998779296875,138.52000427246094,130.14340209960938,53.41999816894531,137.7100067138672,50.689998626708984,339.0799865722656,139.24000549316406,133.18356323242188,53.900001525878906,139.3800048828125,49.8224983215332,333.1700134277344,136.75999450683594,129.397705078125,53.08000183105469,136.4600067138672,50.32500076293945,334.05999755859375,137.10000610351562,133.1453094482422,53.790000915527344,138.61000061035156,98478800,3102900,8811900,5485852,9260900,23466700
2019-08-12,49.103782653808594,329.050537109375,134.9415283203125,111.54456329345703,48.76527786254883,131.77696228027344,50.119998931884766,332.94000244140625,135.75,127.79158782958984,53.20000076293945,135.7899932861328,50.51250076293945,336.010009765625,137.57000732421875,129.89483642578125,53.439998626708984,137.86000061035156,49.787498474121094,331.3699951171875,135.22999572753906,127.32313537597656,52.9900016784668,135.24000549316406,49.904998779296875,333.67999267578125,137.30999755859375,129.69407653808594,53.279998779296875,137.07000732421875,89927600,2683400,7918900,4271759,6588600,20484300
2019-08-13,51.183250427246094,328.9714660644531,136.1940155029297,113.31367492675781,49.04026794433594,134.50392150878906,52.24250030517578,332.8599853515625,137.00999450683594,129.818359375,53.5,138.60000610351562,53.03499984741211,337.3999938964844,137.9199981689453,130.56405639648438,53.61000061035156,138.8000030517578,50.119998931884766,330.5,135.0,126.96940612792969,52.869998931884766,135.0,50.255001068115234,331.82000732421875,135.0,127.9158706665039,52.900001525878906,136.0500030517578,188874000,3689700,8145400,4730117,8581200,25154600
2019-08-14,49.65977478027344,316.67681884765625,132.05880737304688,109.52513122558594,48.572776794433594,130.4534454345703,50.6875,320.4200134277344,132.85000610351562,125.47801208496094,52.9900016784668,133.97999572753906,51.61000061035156,329.5400085449219,135.14999389648438,128.26004028320312,53.970001220703125,136.9199981689453,50.647499084472656,320.4100036621094,132.67999267578125,125.21988677978516,52.970001220703125,133.6699981689453,50.790000915527344,328.3500061035156,135.05999755859375,128.02102661132812,53.34000015258789,136.36000061035156,146189600,5110400,11797700,5349453,17088900,32527300
2019-08-15,49.41239929199219,324.1682434082031,132.61546325683594,110.084228515625,49.379425048828125,130.1613006591797,50.435001373291016,328.0,133.41000366210938,126.11854553222656,53.869998931884766,133.67999267578125,51.28499984741211,328.07000732421875,134.27999877929688,126.54875946044922,54.0,134.5800018310547,49.91749954223633,319.54998779296875,132.47000122070312,124.52198791503906,53.22999954223633,132.25,50.8650016784668,323.0,133.5,125.44933319091797,53.43000030517578,134.38999938964844,108909600,4721800,7590100,3910889,12393200,28074400
2019-08-16,50.57826614379883,326.5896301269531,134.39480590820312,111.61966705322266,49.87440872192383,132.54685974121094,51.625,330.45001220703125,135.1999969482422,127.87763214111328,54.40999984741211,136.1300048828125,51.790000915527344,331.1600036621094,135.5,128.67112731933594,54.4900016784668,136.4600067138672,50.959999084472656,326.4800109863281,133.8300018310547,127.1032485961914,53.95000076293945,134.72000122070312,51.06999969482422,330.2200012207031,134.02000427246094,127.18929290771484,53.97999954223633,134.8800048828125,110481600,3866600,6353800,3150552,14288700,24449100
2019-08-19,51.521263122558594,329.8807373046875,134.48426818847656,112.68778991699219,50.13106155395508,134.76681518554688,52.587501525878906,333.7799987792969,135.2899932861328,129.10133361816406,54.689998626708984,138.41000366210938,53.182498931884766,335.9100036621094,137.6199951171875,130.33460998535156,54.779998779296875,138.5500030517578,52.50749969482422,331.3999938964844,134.27999877929688,128.94837951660156,54.310001373291016,136.88999938964844,52.654998779296875,334.17999267578125,136.7899932861328,128.94837951660156,54.439998626708984,137.85000610351562,97654400,2335600,11741800,3310695,10936200,24355700
2019-08-20,51.52370071411133,327.87445068359375,134.32522583007812,110.9854736328125,49.38859176635742,133.64710998535156,52.59000015258789,331.75,135.1300048828125,127.15105438232422,53.880001068115234,137.25999450683594,53.337501525878906,333.5,136.0399932861328,129.33078002929688,54.68000030517578,138.7100067138672,52.58000183105469,328.8800048828125,133.25999450683594,126.96940612792969,53.84000015258789,137.24000549316406,52.720001220703125,332.4700012207031,133.3300018310547,129.29254150390625,54.619998931884766,138.2100067138672,107537200,2039000,8628000,3157456,8176700,21170800
2019-08-21,52.082149505615234,336.0181579589844,134.9514617919922,112.028564453125,49.59025192260742,135.13681030273438,53.15999984741211,339.989990234375,135.75999450683594,128.34608459472656,54.099998474121094,138.7899932861328,53.412498474121094,342.5799865722656,136.05999755859375,129.96176147460938,54.40999984741211,139.49000549316406,52.900001525878906,333.2099914550781,134.0500030517578,127.9158706665039,53.849998474121094,138.0,53.247501373291016,335.4800109863281,134.61000061035156,129.0248565673828,54.25,138.5500030517578,86141600,3265600,6325000,2934762,10886500,14970300
2019-08-22,52.038063049316406,350.2697448730469,135.26956176757812,112.08698272705078,49.94773864746094,134.15341186523438,53.1150016784668,354.4100036621094,136.0800018310547,128.41299438476562,54.4900016784668,137.77999877929688,53.61000061035156,356.44000244140625,136.6699981689453,129.71319580078125,54.63999938964844,139.1999969482422,52.6875,341.010009765625,134.69000244140625,127.92543029785156,54.099998474121094,136.2899932861328,53.29750061035156,342.42999267578125,136.1999969482422,128.7667236328125,54.119998931884766,138.66000366210938,89014800,8320900,6967100,2818865,7467900,18697000
2019-08-23,49.63283157348633,351.8510437011719,130.88583374023438,108.12322235107422,49.2602653503418,129.87896728515625,50.65999984741211,356.010009765625,131.6699981689453,123.87189483642578,53.7400016784668,133.38999938964844,53.01250076293945,369.69000244140625,136.44000244140625,128.3556365966797,54.709999084472656,138.35000610351562,50.25,354.3500061035156,131.02000427246094,123.16443634033203,53.38999938964844,132.8000030517578,52.35749816894531,355.3500061035156,135.50999450683594,127.75334930419922,54.41999816894531,137.19000244140625,187272000,11518700,10190900,5040046,14160400,38508600
2019-08-26,50.57582092285156,354.84564208984375,133.80831909179688,108.47368621826172,49.99357604980469,131.88475036621094,51.622501373291016,359.0400085449219,134.61000061035156,124.27342224121094,54.540000915527344,135.4499969482422,51.79750061035156,367.3399963378906,134.63999938964844,125.52581024169922,54.540000915527344,135.55999755859375,51.26499938964844,356.8900146484375,132.5500030517578,123.47992706298828,53.72999954223633,133.89999389648438,51.46500015258789,365.0400085449219,134.19000244140625,125.28680419921875,54.0,134.99000549316406,104174400,4661100,8093800,2964259,9226900,20312600
2019-08-27,50.005130767822266,350.58599853515625,133.6890411376953,109.4583740234375,50.1585693359375,132.16709899902344,51.040000915527344,354.7300109863281,134.49000549316406,125.40152740478516,54.720001220703125,135.74000549316406,52.13750076293945,361.30999755859375,135.99000549316406,125.90821838378906,54.95000076293945,136.72000122070312,50.88249969482422,353.6199951171875,134.19000244140625,124.57935333251953,54.40999984741211,134.66000366210938,51.96500015258789,359.4200134277344,135.77000427246094,125.43020629882812,54.70000076293945,136.38999938964844,103493200,3740300,6013600,4945488,13537000,23102100
2019-08-28,50.34069061279297,355.7647705078125,135.7367706298828,110.78519439697266,50.51605224609375,131.99183654785156,51.38249969482422,359.9700012207031,136.5500030517578,126.9216079711914,55.11000061035156,135.55999755859375,51.43000030517578,360.19000244140625,136.72999572753906,127.04589080810547,55.150001525878906,135.75999450683594,50.83000183105469,351.17999267578125,133.52000427246094,124.32122039794922,54.41999816894531,133.5500030517578,51.025001525878906,353.30999755859375,134.05999755859375,124.7036361694336,54.65999984741211,134.8800048828125,63755200,2402000,5950500,2838426,10046400,17393300
2019-08-29,51.19304656982422,358.50238037109375,137.01907348632812,112.5542984008789,50.461055755615234,134.4844512939453,52.252498626708984,362.739990234375,137.83999633789062,128.94837951660156,55.04999923706055,138.1199951171875,52.33000183105469,366.0400085449219,138.67999267578125,129.72274780273438,55.34000015258789,138.44000244140625,51.665000915527344,360.1700134277344,137.4199981689453,128.1453094482422,54.599998474121094,136.91000366210938,52.125,363.8500061035156,138.1199951171875,128.27915954589844,55.2599983215332,137.25,83962000,2717500,6532700,3108503,9262800,20168700
2019-08-30,51.126914978027344,359.8366394042969,136.44253540039062,113.0967025756836,50.45188522338867,134.2313232421875,52.185001373291016,364.0899963378906,137.25999450683594,129.56979370117188,55.040000915527344,137.86000061035156,52.61249923706055,366.3699951171875,138.5,130.08604431152344,55.220001220703125,139.17999267578125,51.79999923706055,362.3999938964844,136.75999450683594,128.4512481689453,54.810001373291016,136.27000427246094,52.540000915527344,364.3699951171875,138.2899932861328,129.61758422851562,55.15999984741211,139.14999389648438,84573600,3147000,5622200,3096788,8746700,23940100
2019-09-03,50.38232421875,350.2796325683594,135.49819946289062,111.90340423583984,50.690216064453125,132.45921325683594,51.42499923706055,354.4200134277344,136.30999755859375,128.2026824951172,55.29999923706055,136.0399932861328,51.744998931884766,355.32000732421875,136.4199981689453,128.96749877929688,55.33000183105469,137.1999969482422,51.05500030517578,350.6099853515625,135.05999755859375,127.46653747558594,54.869998931884766,135.6999969482422,51.60749816894531,354.1099853515625,136.3699951171875,128.91969299316406,54.97999954223633,136.61000061035156,80092000,4272200,5997400,2957983,12991400,18869300
2019-09-04,51.23714065551758,352.3649597167969,137.06878662109375,113.75593566894531,51.12104034423828,134.00738525390625,52.29750061035156,356.5299987792969,137.88999938964844,130.32504272460938,55.77000045776367,137.6300048828125,52.369998931884766,358.0299987792969,138.1999969482422,130.43020629882812,55.91999816894531,137.69000244140625,51.83000183105469,354.42999267578125,136.38999938964844,129.2064971923828,55.29999923706055,136.47999572753906,52.09749984741211,357.67999267578125,136.74000549316406,129.7418670654297,55.349998474121094,137.3000030517578,76752400,2737100,4285400,2351303,10718100,17995900
2019-09-05,52.23889923095703,356.0909118652344,138.01312255859375,117.63626098632812,50.52522277832031,136.36366271972656,53.31999969482422,360.29998779296875,138.83999633789062,134.7705535888672,55.119998931884766,140.0500030517578,53.49250030517578,364.7099914550781,139.27000427246094,135.46844482421875,55.77000045776367,140.3800048828125,52.877498626708984,359.1300048828125,138.32000732421875,131.97897338867188,55.029998779296875,138.75999450683594,53.0,360.1400146484375,138.9199981689453,132.2179718017578,55.75,139.11000061035156,95654800,3643300,5143500,5242134,13677000,26101800
2019-09-06,52.234004974365234,358.7593688964844,138.71890258789062,117.30245971679688,50.62605285644531,135.43870544433594,53.314998626708984,363.0,139.5500030517578,134.3881378173828,55.22999954223633,139.10000610351562,53.60499954223633,364.9100036621094,139.80999755859375,135.30592346191406,55.439998626708984,140.17999267578125,53.127498626708984,359.1199951171875,138.25,134.28298950195312,54.7599983215332,138.1999969482422,53.51250076293945,361.6099853515625,139.1300048828125,135.29637145996094,55.439998626708984,140.02999877929688,77449200,3022600,4090000,2695333,9093500,20824500
2019-09-09,52.45689010620117,354.5886535644531,138.00318908691406,118.9964599609375,49.97523880004883,133.90025329589844,53.54249954223633,358.7799987792969,138.8300018310547,136.32887268066406,54.52000045776367,137.52000427246094,54.11000061035156,360.92999267578125,140.0800018310547,136.73040771484375,55.08000183105469,139.75,52.76750183105469,354.7300109863281,138.47999572753906,134.28298950195312,54.36000061035156,136.4600067138672,53.709999084472656,357.9800109863281,139.5800018310547,134.4072723388672,55.029998779296875,139.58999633789062,109237600,4183300,5458700,4421024,10814900,25773900
2019-09-10,53.076560974121094,365.1735534667969,134.98129272460938,121.0408935546875,49.86524200439453,132.49815368652344,54.17499923706055,369.489990234375,135.7899932861328,138.67112731933594,54.400001525878906,136.0800018310547,54.19499969482422,369.489990234375,138.44000244140625,139.06309509277344,54.439998626708984,136.88999938964844,52.9275016784668,358.54998779296875,134.5800018310547,136.67303466796875,53.849998474121094,134.50999450683594,53.46500015258789,359.0,138.1199951171875,136.71128845214844,54.22999954223633,136.8000030517578,127111600,4547200,10974600,5208766,12038200,28903400
2019-09-11,54.764137268066406,378.4664306640625,135.37890625,119.8309326171875,50.204402923583984,132.53709411621094,55.897499084472656,382.94000244140625,136.19000244140625,137.28489685058594,54.77000045776367,136.1199951171875,55.9275016784668,383.5,136.24000549316406,138.73805236816406,54.79999923706055,136.27000427246094,54.432498931884766,368.0,134.92999267578125,136.4340362548828,53.970001220703125,135.08999633789062,54.51750183105469,368.739990234375,135.55999755859375,138.47991943359375,54.290000915527344,135.91000366210938,177158400,8437000,7896400,4047706,9740400,24726100
2019-09-12,54.64167404174805,371.2418518066406,136.6811065673828,119.84761047363281,50.51605224609375,133.90025329589844,55.772499084472656,375.6300048828125,137.5,137.30401611328125,55.11000061035156,137.52000427246094,56.60499954223633,384.0,138.6699981689453,137.70555114746094,55.310001373291016,138.4199981689453,55.71500015258789,374.30999755859375,136.5399932861328,135.64053344726562,54.97999954223633,136.8699951171875,56.20000076293945,383.7099914550781,136.83999633789062,137.69598388671875,55.099998474121094,137.85000610351562,128906800,4495300,7333900,2620648,12357900,27010000
2019-09-13,53.578670501708984,375.3235778808594,137.19801330566406,119.88934326171875,50.100547790527344,133.70553588867188,54.6875,379.760009765625,138.02000427246094,137.35182189941406,54.2599983215332,137.32000732421875,55.1974983215332,381.75,138.22000122070312,138.28871154785156,54.790000915527344,138.05999755859375,54.255001068115234,377.04998779296875,137.11000061035156,136.95985412597656,54.06999969482422,136.57000732421875,55.0,377.3900146484375,137.85000610351562,137.97323608398438,54.47999954223633,137.77999877929688,159053200,3628900,5209100,2308104,11486100,23363100
2019-09-16,53.860347747802734,374.4241943359375,134.99124145507812,118.89628601074219,49.823551177978516,132.74156188964844,54.974998474121094,378.8500061035156,135.8000030517578,136.21414184570312,53.959999084472656,136.3300018310547,55.032501220703125,381.6300048828125,137.24000549316406,137.32313537597656,54.34000015258789,136.6999969482422,54.38999938964844,375.0,135.3000030517578,136.0133819580078,53.630001068115234,135.66000366210938,54.432498931884766,378.1400146484375,136.2899932861328,136.29063415527344,54.099998474121094,135.8300018310547,84632400,3055500,6329300,2017211,11172000,16731400
2019-09-17,54.05628967285156,379.71173095703125,135.49819946289062,118.66264343261719,50.082088470458984,133.77369689941406,55.17499923706055,384.20001220703125,136.30999755859375,135.9464569091797,54.2400016784668,137.38999938964844,55.20500183105469,385.30999755859375,136.72999572753906,136.21414184570312,54.70000076293945,137.52000427246094,54.779998779296875,377.79998779296875,135.6699981689453,134.47418212890625,53.959999084472656,136.42999267578125,54.9900016784668,378.4100036621094,135.8000030517578,136.21414184570312,54.099998474121094,136.9600067138672,73274800,3269500,4726500,3068127,11347400,17814200
2019-09-18,54.56330108642578,381.8959045410156,135.9852752685547,118.6793212890625,50.07284927368164,134.87393188476562,55.692501068115234,386.4100036621094,136.8000030517578,135.965576171875,54.22999954223633,138.52000427246094,55.712501525878906,386.739990234375,137.07000732421875,136.0420684814453,54.290000915527344,138.6699981689453,54.86000061035156,379.79998779296875,135.72000122070312,134.33078002929688,53.81999969482422,136.52999877929688,55.26499938964844,383.25,136.41000366210938,135.8030548095703,54.20000076293945,137.36000061035156,101360000,4186400,6857900,2074846,9700400,23982100
2019-09-19,54.11997604370117,379.94891357421875,132.50611877441406,119.3051986694336,50.34062194824219,137.35682678222656,55.2400016784668,384.44000244140625,133.3000030517578,136.68260192871094,54.52000045776367,141.07000732421875,55.939998626708984,388.5199890136719,137.36000061035156,138.65200805664062,54.599998474121094,142.3699951171875,55.092498779296875,382.8999938964844,133.0,136.1854705810547,54.130001068115234,140.07000732421875,55.502498626708984,386.1400146484375,137.0,136.1950225830078,54.22999954223633,140.3000030517578,88242400,2928800,12216100,3232035,7560300,35772100
2019-09-20,53.3288459777832,374.9579162597656,131.4822540283203,118.39564514160156,49.77738952636719,135.76971435546875,54.432498931884766,379.3900146484375,132.27000427246094,135.64053344726562,53.90999984741211,139.44000244140625,55.63999938964844,384.7300109863281,133.22999572753906,137.50477600097656,54.689998626708984,141.64999389648438,54.36750030517578,377.9200134277344,131.61000061035156,135.5831756591797,53.900001525878906,138.25,55.345001220703125,384.1099853515625,133.02999877929688,136.95028686523438,54.689998626708984,141.00999450683594,221652400,6643000,25231600,5432296,19211500,39167300
2019-09-23,53.571327209472656,372.6254577636719,131.67112731933594,118.55416870117188,49.989749908447266,135.4776153564453,54.68000030517578,377.0299987792969,132.4600067138672,135.82217407226562,54.13999938964844,139.13999938964844,54.959999084472656,380.1000061035156,132.88999938964844,135.965576171875,54.36000061035156,139.6300048828125,54.412498474121094,374.4200134277344,131.88999938964844,134.3785858154297,53.880001068115234,138.44000244140625,54.73749923706055,376.6099853515625,131.99000549316406,134.9808807373047,53.90999984741211,139.22999572753906,76662000,2674900,6096100,1901523,6485300,17139300
2019-09-24,53.31659698486328,377.1914978027344,131.1840362548828,118.22871398925781,50.13748550415039,133.76394653320312,54.41999816894531,381.6499938964844,131.97000122070312,135.44932556152344,54.29999923706055,137.3800048828125,55.622501373291016,381.8900146484375,134.14999389648438,136.6061248779297,54.61000061035156,140.69000244140625,54.29750061035156,375.30999755859375,131.5,134.86614990234375,54.040000915527344,136.8800048828125,55.25749969482422,379.5400085449219,134.00999450683594,136.2332763671875,54.25,140.36000061035156,124763200,3533300,11904000,3380254,10093000,29773200
2019-09-25,54.13711166381836,381.6883544921875,132.29736328125,119.46375274658203,50.01744842529297,135.69183349609375,55.25749969482422,386.20001220703125,133.08999633789062,136.86424255371094,54.16999816894531,139.36000061035156,55.375,391.0,133.4199981689453,137.31358337402344,54.47999954223633,139.9600067138672,54.28499984741211,383.1000061035156,131.22000122070312,134.66539001464844,54.0,136.02999877929688,54.63750076293945,384.9100036621094,131.7899932861328,135.50669860839844,54.439998626708984,137.5,87613600,4705500,6523000,2642928,10248400,21382000
2019-09-26,53.8578987121582,382.37030029296875,130.48822021484375,119.78919982910156,50.22058868408203,135.8670654296875,54.97249984741211,386.8900146484375,131.27000427246094,137.23709106445312,54.38999938964844,139.5399932861328,55.23500061035156,388.2300109863281,133.3000030517578,137.55258178710938,54.58000183105469,140.17999267578125,54.70750045776367,383.3299865722656,129.05999755859375,135.1912078857422,54.130001068115234,138.44000244140625,55.0,387.1000061035156,133.13999938964844,136.87380981445312,54.470001220703125,139.44000244140625,75334000,2520400,11615100,2416051,10031200,17456600
2019-09-27,53.595829010009766,378.3873596191406,129.18601989746094,119.53050994873047,50.14672088623047,134.104736328125,54.70500183105469,382.8599853515625,129.9600067138672,136.9407196044922,54.310001373291016,137.72999572753906,55.2400016784668,389.69000244140625,131.0,138.70936584472656,54.63999938964844,140.36000061035156,54.31999969482422,381.30999755859375,128.9199981689453,136.11854553222656,54.0,136.64999389648438,55.1349983215332,388.19000244140625,130.10000610351562,138.0592803955078,54.560001373291016,140.14999389648438,101408000,2730800,8401300,2465213,7939900,22477700
2019-09-30,54.857215881347656,376.0252685546875,129.5438690185547,121.34967803955078,50.26675796508789,135.37051391601562,55.99250030517578,380.4700012207031,130.32000732421875,139.0248565673828,54.439998626708984,139.02999877929688,56.14500045776367,383.7699890136719,130.86000061035156,140.12428283691406,54.68000030517578,139.22000122070312,55.1974983215332,376.69000244140625,129.82000732421875,137.4091796875,54.150001525878906,137.77999877929688,55.224998474121094,383.0,130.35000610351562,137.4091796875,54.150001525878906,138.0500030517578,103909600,3183300,5532500,4171866,9808700,17280900
2019-10-01,55.00907516479492,370.5599060058594,128.77845764160156,119.88099670410156,50.46065902709961,133.46214294433594,56.147499084472656,374.94000244140625,129.5500030517578,137.34225463867188,54.650001525878906,137.07000732421875,57.05500030517578,382.8500061035156,131.77999877929688,140.86997985839844,54.779998779296875,140.25,56.04999923706055,374.6300048828125,129.50999450683594,137.2275390625,54.0099983215332,137.0,56.26750183105469,381.70001220703125,130.8000030517578,139.1873779296875,54.529998779296875,139.66000366210938,139223200,2943800,5978500,3096997,14261500,21466600
2019-10-02,53.63011169433594,363.06842041015625,128.3708953857422,118.2370834350586,49.011009216308594,131.10580444335938,54.7400016784668,367.3599853515625,129.13999938964844,135.45889282226562,53.08000183105469,134.64999389648438,55.89500045776367,372.989990234375,129.22000122070312,136.0133819580078,54.439998626708984,136.3699951171875,54.48249816894531,363.7699890136719,127.56999969482422,134.3881378173828,52.900001525878906,133.5800018310547,55.76499938964844,371.8500061035156,128.50999450683594,135.93690490722656,54.209999084472656,136.25,138449200,3698300,8296100,3494477,14343600,30521700
2019-10-03,54.08568572998047,367.7234191894531,127.38678741455078,118.51245880126953,49.71275329589844,132.69288635253906,55.20500183105469,372.07000732421875,128.14999389648438,135.77438354492188,53.84000015258789,136.27999877929688,55.2400016784668,372.25,129.42999267578125,135.82217407226562,53.97999954223633,136.75,53.782501220703125,363.2300109863281,127.54000091552734,133.0592803955078,52.81999969482422,133.22000122070312,54.60749816894531,366.2099914550781,128.60000610351562,135.3919677734375,53.5,134.9499969482422,114426000,2623900,8498700,3063525,13817500,24132900
2019-10-04,55.60179901123047,371.3110046386719,129.49417114257812,119.3218994140625,50.359092712402344,134.4844512939453,56.752498626708984,375.70001220703125,130.27000427246094,136.70172119140625,54.540000915527344,138.1199951171875,56.872501373291016,376.1300048828125,130.44000244140625,136.76864624023438,54.540000915527344,138.25,55.97249984741211,371.7200012207031,128.61000061035156,134.82791137695312,53.88999938964844,136.4199981689453,56.40999984741211,372.25,128.69000244140625,135.8126220703125,54.0,136.75,138478800,2008400,6732900,2524626,9295400,22897700
2019-10-07,55.61404800415039,372.1412048339844,130.1204071044922,117.89495849609375,49.740455627441406,133.51077270507812,56.76499938964844,376.5400085449219,130.89999389648438,135.06692504882812,53.869998931884766,137.1199951171875,57.48249816894531,378.1499938964844,131.57000732421875,136.42446899414062,54.36000061035156,138.17999267578125,56.459999084472656,373.05999755859375,129.0399932861328,135.0095672607422,53.77000045776367,137.02000427246094,56.567501068115234,374.05999755859375,130.27000427246094,136.0038299560547,54.33000183105469,137.13999938964844,122306000,1931800,5784100,2538119,5964900,15303700
2019-10-08,54.96253204345703,369.7297058105469,127.70488739013672,115.47494506835938,49.472686767578125,132.0989532470703,56.099998474121094,374.1000061035156,128.47000122070312,132.29444885253906,53.58000183105469,135.6699981689453,57.01499938964844,377.3399963378906,130.0399932861328,134.29254150390625,54.06999969482422,137.75999450683594,56.08250045776367,368.6400146484375,128.3699951171875,132.170166015625,53.45000076293945,135.6199951171875,56.45500183105469,371.04998779296875,129.89999389648438,134.07266235351562,53.880001068115234,137.0800018310547,111820000,4030200,6526000,3373768,13301900,25550500
2019-10-09,55.60670852661133,370.57965087890625,128.5597686767578,116.55142974853516,49.703521728515625,134.601318359375,56.75749969482422,374.9599914550781,129.3300018310547,133.52772521972656,53.83000183105469,138.24000549316406,56.9474983215332,377.8599853515625,129.85000610351562,134.15870666503906,54.06999969482422,138.6999969482422,56.40999984741211,373.5,128.05999755859375,132.68641662597656,53.540000915527344,136.97000122070312,56.75749969482422,376.0,129.10000610351562,133.62332153320312,54.060001373291016,137.4600067138672,74770400,2774100,5004600,2741357,7135000,19749900
2019-10-10,56.3561897277832,366.6659240722656,128.5697021484375,117.769775390625,49.546546936035156,135.43870544433594,57.522499084472656,371.0,129.33999633789062,134.92352294921875,53.65999984741211,139.10000610351562,57.61000061035156,374.5400085449219,130.13999938964844,135.54493713378906,53.880001068115234,139.6699981689453,56.82500076293945,370.3299865722656,128.8800048828125,133.4225616455078,53.36000061035156,138.25,56.98249816894531,373.70001220703125,129.22000122070312,133.62332153320312,53.54999923706055,138.49000549316406,113013600,2723700,4512000,2713010,8942900,17654600
2019-10-11,57.85517120361328,370.5401611328125,129.24566650390625,119.12996673583984,49.214141845703125,136.00340270996094,59.0525016784668,374.9200134277344,130.02000427246094,136.48184204101562,53.29999923706055,139.67999267578125,59.40999984741211,376.94000244140625,130.99000549316406,138.1453094482422,53.70000076293945,141.02999877929688,58.07749938964844,370.0799865722656,129.83999633789062,136.3384246826172,53.20000076293945,139.5,58.23749923706055,373.0,130.3000030517578,136.49139404296875,53.650001525878906,140.1199951171875,166795600,3935400,6559000,3134653,8981700,25446000
2019-10-14,57.77189254760742,368.8204345703125,128.92755126953125,118.52916717529297,49.214141845703125,135.87684631347656,58.967498779296875,373.17999267578125,129.6999969482422,135.7935028076172,53.29999923706055,139.5500030517578,59.532501220703125,378.70001220703125,130.3000030517578,136.16635131835938,53.68000030517578,140.2899932861328,58.66749954223633,372.67999267578125,129.47999572753906,135.10516357421875,53.220001220703125,139.52000427246094,58.724998474121094,374.25,130.1300048828125,136.05162048339844,53.4900016784668,139.69000244140625,96427600,2124500,3710300,2415737,7306300,13304300
